name,web_pages,country,domains,state-province
State University of New York College at Brockport,http://www.brockport.edu/,United States,brockport.edu,
State University of New York College at Buffalo,http://suny.buffalostate.edu/,United States,buffalostate.edu,
State University of New York College at Cortland,http://www.cortland.edu/,United States,cortland.edu,
State University of New York College at Geneseo,http://www.geneseo.edu/,United States,geneseo.edu,
State University of New York College at New Paltz,http://www.newpaltz.edu/,United States,newpaltz.edu,
State University of New York College at Potsdam,http://www.potsdam.edu/,United States,potsdam.edu,
State University of New York College of Agriculture and Technology at Cobleskill,http://www.cobleskill.edu/,United States,cobleskill.edu,
State University of New York College of Environmental Science and Forestry,http://www.esf.edu/,United States,esf.edu,
State University of New York College of Technology at Alfred,http://www.alfredtech.edu/,United States,alfredtech.edu,
State University of New York Polytechnic Institute,http://www.sunypoly.edu/,United States,sunyit.edu,
State University of New York System,http://www.sunycentral.edu/,United States,sunycentral.edu,
St. Bonaventure University,http://www.sbu.edu/,United States,sbu.edu,
Stephen F. Austin State University,http://www.sfasu.edu/,United States,sfasu.edu,
Stephens College,http://www.stephens.edu/,United States,stephens.edu,
Stetson University,http://www.stetson.edu/,United States,stetson.edu,
Stevens Institute of Technology,http://www.stevens.edu/,United States,stevens.edu,
St. John's College - Annapolis,http://www.sjca.edu/,United States,sjca.edu,
St. John's College - Santa Fe,http://www.sjcsf.edu/,United States,sjcsf.edu,
St. Joseph College (CT),http://www.sjc.edu/,United States,sjc.edu,
St. Joseph's College (ME),http://www.sjcme.edu/,United States,sjcme.edu,
St. Lawrence University,http://www.stlawu.edu/,United States,stlawu.edu,
St. Louis College of Pharmacy,http://www.stlcop.edu/,United States,stlcop.edu,
St. Martin's College,http://www.stmartin.edu/,United States,stmartin.edu,
St. Mary's College of Maryland,http://www.smcm.edu/,United States,smcm.edu,
Strayer College,http://www.strayer.edu/,United States,strayer.edu,
St. Thomas University (FL),http://www.stu.edu/,United States,stu.edu,
Suffolk University,http://www.suffolk.edu/,United States,suffolk.edu,
Sul Ross State University,http://www.sulross.edu/,United States,sulross.edu,
Summit University of Louisiana,http://www.summitunivofla.edu/,United States,summitunivofla.edu,
Susquehanna University,http://www.susqu.edu/,United States,susqu.edu,
Swarthmore College,http://www.swarthmore.edu/,United States,swarthmore.edu,
Sweet Briar College,http://www.sbc.edu/,United States,sbc.edu,
Syracuse University,http://www.syr.edu/,United States,syr.edu,
Tabor College,http://www.tabor.edu/,United States,tabor.edu,
Tarleton State University,http://www.tarleton.edu/,United States,tarleton.edu,
Taylor University,http://www.tayloru.edu/,United States,tayloru.edu,
Temple University,http://www.temple.edu/,United States,temple.edu,
Tennessee State University,http://www.tnstate.edu/,United States,tnstate.edu,
Tennessee Technological University,http://www.tntech.edu/,United States,tntech.edu,
Terrant County College,http://www.tccd.edu/,United States,tccd.edu,
Texas A&M International University,http://www.tamiu.edu/,United States,tamiu.edu,
Texas A&M University - College Station,http://www.tamu.edu/,United States,tamu.edu,
Texas A&M University - Commerce,http://www.tamuc.edu/,United States,tamuc.edu,
Texas A&M University - Corpus Christi,http://www.tamucc.edu/,United States,tamucc.edu,
Texas A&M University - Kingsville,http://www.tamuk.edu/,United States,tamuk.edu,
Texas Christian University,http://www.tcu.edu/,United States,tcu.edu,
Texas Southern University,http://www.tsu.edu/,United States,tsu.edu,
Texas State University,http://www.txstate.edu/,United States,txstate.edu,
Texas Tech University,http://www.ttu.edu/,United States,ttu.edu,
Texas Tech University-Health Sciences Center,http://www.ttuhsc.edu/,United States,ttuhsc.edu,
Texas Woman's University,http://www.twu.edu/,United States,twu.edu,
The Citadel,http://www.citadel.edu/,United States,citadel.edu,
The Jewish Theological Seminary,http://www.jtsa.edu/,United States,jtsa.edu,
Thomas College,http://www.thomas.edu/,United States,thomas.edu,
Thomas Edison State University,http://www.tesc.edu/,United States,tesc.edu,
Thomas Jefferson University,http://www.tju.edu/,United States,tju.edu,
Thomas More College,http://www.thomasmore.edu/,United States,thomasmore.edu,
Thunderbird School of Global Management,http://www.thunderbird.edu/,United States,thunderbird.edu,
Towson University,http://www.towson.edu/,United States,towson.edu,
Transylvania University,http://www.transy.edu/,United States,transy.edu,
Trenton State College,http://www.trenton.edu/,United States,trenton.edu,
Trine University,http://www.trine.edu/,United States,trine.edu,
Trinity College (CT),http://www.trincoll.edu/,United States,trincoll.edu,
Trinity College (DC),http://www.trinitydc.edu,United States,trinitydc.edu,
Trinity University,http://www.trinity.edu/,United States,trinity.edu,
Troy State University,http://www.tsufl.edu/,United States,tsufl.edu,
Truman State University,http://www.truman.edu/,United States,truman.edu,
Tucson University,http://www.tucsonu.edu/,United States,tucsonu.edu,
Tufts University,http://www.tufts.edu/,United States,tufts.edu,
Tulane University,http://www.tulane.edu/,United States,tulane.edu,
Tuskegee University,http://www.tuskegee.edu/,United States,tuskegee.edu,
Uniformed Services University of the Health Sciences,http://www.usuhs.mil/,United States,usuhs.mil,
Union College,http://www.union.edu/,United States,union.edu,
Union Institute,http://www.tui.edu/,United States,tui.edu,
Union University,http://www.uu.edu/,United States,uu.edu,
United States Air Force Academy,http://www.usafa.af.mil/,United States,usafa.af.mil,
United States International University,http://www.usiu.edu/,United States,usiu.edu,
United States Merchant Marine Academy,http://www.usmma.edu/,United States,usmma.edu,
United States Military Academy,http://www.usma.edu/,United States,usma.edu,
United States Naval Academy,http://www.usna.edu/,United States,usna.edu,
University of Advancing Technology,http://www.uat.edu/,United States,uat.edu,
University of Akron,http://www.uakron.edu/,United States,uakron.edu,
University of Alabama at Birmingham,http://www.uab.edu/,United States,uab.edu,
University of Alabama at Huntsville,http://www.uah.edu/,United States,uah.edu,
University of Alaska,http://www.alaska.edu/,United States,alaska.edu,
University of Alaska - Anchorage,http://www.uaa.alaska.edu/,United States,uaa.alaska.edu,
University of Alaska - Fairbanks,http://www.uaf.edu,United States,uaf.edu,
University of Alaska - Southeast,http://www.uas.alaska.edu/,United States,uas.alaska.edu,
University of Arizona,http://www.arizona.edu/,United States,arizona.edu,
University of Arkansas - Fayetteville,http://www.uark.edu/,United States,uark.edu,
University of Arkansas - Fort Smith,http://www.uafs.edu/,United States,uafs.edu,
University of Arkansas for Medical Sciences,http://www.uams.edu/,United States,uams.edu,
University of Arkansas - Little Rock,http://www.ualr.edu/,United States,ualr.edu,
University of Arkansas - Monticello,http://www.uamont.edu/,United States,uamont.edu,
University of Baltimore,http://www.ubalt.edu/,United States,ubalt.edu,
University of Bridgeport,http://www.bridgeport.edu/,United States,bridgeport.edu,
"University of California, Berkeley",http://www.berkeley.edu/,United States,berkeley.edu,
"University of California, Davis",http://www.ucdavis.edu/,United States,ucdavis.edu,
"University of California, Irvine",http://www.uci.edu/,United States,uci.edu,
"University of California, Los Angeles",http://www.ucla.edu/,United States,ucla.edu,
"University of California, Merced",http://www.ucmerced.edu/,United States,ucmerced.edu,
"University of California, Office of the President",https://www.ucop.edu/,United States,ucop.edu,CA
"University of California, Riverside",http://www.ucr.edu/,United States,ucr.edu,
"University of California, San Diego",http://www.ucsd.edu/,United States,ucsd.edu,
"University of California, San Francisco",http://www.ucsf.edu/,United States,ucsf.edu,
"University of California, Santa Barbara",http://www.ucsb.edu/,United States,ucsb.edu,
"University of California, Santa Cruz",http://www.ucsc.edu/,United States,ucsc.edu,
University of Central Arkansas,http://www.uca.edu/,United States,uca.edu,
University of Central Florida,http://www.ucf.edu/,United States,ucf.edu,
University of Central Missouri,http://www.ucmo.edu/,United States,ucmo.edu,
UC Hastings College of the Law,http://www.uchastings.edu/,United States,uchastings.edu,CA
University of Charleston,http://www.uchaswv.edu/,United States,uchaswv.edu,
University of Chicago,http://www.uchicago.edu/,United States,uchicago.edu,
University of Cincinnati,http://www.uc.edu/,United States,uc.edu,
University of Colorado at Boulder,http://www.colorado.edu/,United States,colorado.edu,
University of Colorado at Colorado Springs,http://www.uccs.edu/,United States,uccs.edu,
University of Colorado at Denver,http://www.ucdenver.edu/,United States,ucdenver.edu,
University of Colorado Health Sciences Center,http://www.hsc.colorado.edu/,United States,hsc.colorado.edu,
University of Connecticut,http://www.uconn.edu/,United States,uconn.edu,
University of Dallas,http://www.udallas.edu/,United States,udallas.edu,
University of Dayton,http://www.udayton.edu/,United States,udayton.edu,
University of Delaware,http://www.udel.edu/,United States,udel.edu,
University of Denver,http://www.du.edu/,United States,du.edu,
University of Detroit Mercy,http://www.udmercy.edu/,United States,udmercy.edu,
University of Dubuque,http://www.dbq.edu/,United States,dbq.edu,
University of Evansville,http://www.evansville.edu/,United States,evansville.edu,
University of Florida,http://www.ufl.edu/,United States,ufl.edu,
University of Georgia,http://www.uga.edu/,United States,uga.edu,
University of Great Falls,http://www.ugf.edu/,United States,ugf.edu,
University of Hartford,http://www.hartford.edu/,United States,hartford.edu,
University of Hawaii at Hilo,http://hilo.hawaii.edu/,United States,hilo.hawaii.edu,
University of Hawaii at Manoa,http://manoa.hawaii.edu/,United States,manoa.hawaii.edu,
University of Hawaii System,http://www.hawaii.edu/,United States,hawaii.edu,
University of Houston,http://www.uh.edu/,United States,uh.edu,
University of Idaho,http://www.uidaho.edu/,United States,uidaho.edu,
University of Illinois at Chicago,http://www.uic.edu/,United States,uic.edu,
University of Illinois at Springfield,http://www.uis.edu/,United States,uis.edu,
"University of Illinois, Urbana-Champaign",https://illinois.edu/,United States,uiuc.edu,Illinois
University of Indianapolis,http://www.uindy.edu/,United States,uindy.edu,
University of Iowa,http://www.uiowa.edu/,United States,uiowa.edu,
University of Jamestown,http://www.uj.edu/,United States,uj.edu,
University of Kansas,http://www.ku.edu,United States,ku.edu,
University of Kansas School of Medicine,http://www.kumc.edu/,United States,kumc.edu,
University of Kentucky,http://www.uky.edu/,United States,uky.edu,
University of Louisiana at Lafeyette,http://www.louisiana.edu/,United States,louisiana.edu,
University of Louisiana at Monroe,http://www.ulm.edu/,United States,ulm.edu,
University of Louisville,http://www.louisville.edu/,United States,louisville.edu,
University of Maine,http://www.umaine.edu/,United States,umaine.edu,
University of Maine at Farmington,http://www.umf.maine.edu/,United States,umf.maine.edu,
University of Maine at Fort Kent,http://www.umfk.maine.edu/,United States,umfk.maine.edu,
University of Maine at Machias,http://www.umm.maine.edu/,United States,umm.maine.edu,
University of Maine at Presque Island,http://www.umpi.maine.edu/,United States,umpi.maine.edu,
University of Maine System,http://www.maine.edu/,United States,maine.edu,
"University of Maryland, Baltimore",http://www.umaryland.edu/,United States,umaryland.edu,
Mayo Clinic,https://www.mayo.edu/,United States,mayo.edu,
"University of Maryland, Baltimore County",http://www.umbc.edu/,United States,umbc.edu,
"University of Maryland, College Park",http://www.umd.edu/,United States,umd.edu,
University of Maryland Eastern Shore,http://www.umes.edu/,United States,umes.edu,
University of Maryland - University College,http://www.umuc.edu/,United States,umuc.edu,
University of Massachusetts at Amherst,http://www.umass.edu/,United States,umass.edu,
University of Massachusetts at Dartmouth,http://www.umassd.edu/,United States,umassd.edu,
University of Massachusetts at Lowell,http://www.uml.edu/,United States,uml.edu,
University of Memphis,http://www.memphis.edu/,United States,memphis.edu,
University of Miami,http://welcome.miami.edu/,United States,miami.edu,
University of Michigan - Ann Arbor,http://www.umich.edu/,United States,umich.edu,
University of Michigan - Dearborn,http://www.umdearborn.edu/,United States,umdearborn.edu,
University of Minnesota,http://www.umn.edu/,United States,umn.edu,
University of Minnesota - Crookston,http://www.crk.umn.edu/,United States,crk.umn.edu,
University of Minnesota - Duluth,http://www.d.umn.edu/,United States,d.umn.edu,
University of Minnesota - Morris,http://www.mrs.umn.edu/,United States,mrs.umn.edu,
University of Mississippi,http://www.olemiss.edu/,United States,olemiss.edu,
University of Missouri,http://www.missouri.edu/,United States,missouri.edu,
University of Missouri - Kansas City,http://www.umkc.edu/,United States,umkc.edu,
University of Missouri - Rolla,http://www.umr.edu/,United States,umr.edu,
University of Missouri - Saint Louis,http://www.umsl.edu/,United States,umsl.edu,
University of Montana,http://www.umt.edu/,United States,umt.edu,
"University of Nebraska, Kearney",http://www.unk.edu/,United States,unk.edu,
"University of Nebraska, Lincoln",http://www.unl.edu/,United States,unl.edu,
"University of Nebraska, Omaha",http://www.unomaha.edu/,United States,unomaha.edu,
"University of Nevada, Las Vegas",http://www.unlv.edu/,United States,unlv.edu,
"University of Nevada, Reno",http://www.unr.edu/,United States,unr.edu,
University of New England,http://www.une.edu/,United States,une.edu,
University of New Hampshire,https://www.unh.edu/,United States,unh.edu,New Hampshire
University of New Haven,http://www.newhaven.edu/,United States,newhaven.edu,
University of New Mexico,http://www.unm.edu/,United States,unm.edu,
University of New Orleans,http://www.uno.edu/,United States,uno.edu,
University of North Carolina at Asheville,http://www.unca.edu/,United States,unca.edu,
University of North Carolina at Chapel Hill,http://www.unc.edu/,United States,unc.edu,
University of North Carolina at Charlotte,http://www.uncc.edu/,United States,uncc.edu,
The University of North Carolina at Greensboro,https://www.uncg.edu/,United States,uncg.edu,North Carolina
University of North Carolina at Wilmington,http://uncw.edu/,United States,uncw.edu,
University of North Dakota,http://und.edu/,United States,und.edu,
University of Northern Colorado,http://www.unco.edu/,United States,unco.edu,
University of Northern Iowa,http://www.uni.edu/,United States,uni.edu,
University of North Florida,http://www.unf.edu/,United States,unf.edu,
University of North Texas,http://www.unt.edu/,United States,unt.edu,
University of North Texas Health Science Center,http://www.hsc.unt.edu/,United States,hsc.unt.edu,
University of Notre Dame,http://www.nd.edu/,United States,nd.edu,
University of Oklahoma,http://www.ou.edu/,United States,ou.edu,
University of Oregon,http://www.uoregon.edu/,United States,uoregon.edu,
University of Pennsylvania,http://www.upenn.edu/,United States,upenn.edu,Pennsylvania
University of Phoenix,http://www.phoenix.edu/,United States,phoenix.edu,
University of Pittsburgh,http://www.pitt.edu/,United States,pitt.edu,Pennsylvania
University of Pittsburgh at Johnstown,http://www.upj.pitt.edu/,United States,upj.pitt.edu,Pennsylvania
University of Pittsburgh at Bradford,https://www.upb.pitt.edu/,United States,upb.pitt.edu,Pennsylvania
University of Portland,http://www.up.edu/,United States,up.edu,
University of Puerto Rico,http://www.upr.edu/,United States,upr.edu,
University of Puget Sound,http://www.ups.edu/,United States,ups.edu,
University of Redlands,http://www.uor.edu/,United States,uor.edu,
University of Rhode Island,http://www.uri.edu/,United States,uri.edu,
University of Richmond,http://www.urich.edu/,United States,urich.edu,
University of Rochester,http://www.rochester.edu/,United States,rochester.edu,
University of Saint Thomas (MN),http://www.stthomas.edu/,United States,stthomas.edu,
University of Saint Thomas (TX),http://www.stthom.edu/,United States,stthom.edu,
University of San Diego,http://www.sandiego.edu/,United States,sandiego.edu,
University of San Francisco,http://www.usfca.edu/,United States,usfca.edu,
University of Science & Arts of Oklahoma,http://usao.edu/,United States,usao.edu,
University of Scranton,http://www.scranton.edu/,United States,scranton.edu,
University of Sioux Falls,http://www.usouixfalls.edu/,United States,usouixfalls.edu,
University of South Alabama,http://www.southalabama.edu/,United States,southalabama.edu,
University of South Carolina,http://www.sc.edu/,United States,sc.edu,
Anderson University,https://andersonuniversity.edu/,United States,andersonuniversity.edu,South Carolina
University of South Carolina - Aiken,http://www.usca.edu/,United States,usca.edu,
University of South Dakota,http://www.usd.edu/,United States,usd.edu,
University of Southern California,http://www.usc.edu/,United States,usc.edu,
University of Southern Indiana,http://www.usi.edu/,United States,usi.edu,
University of Southern Maine,http://www.usm.maine.edu/,United States,usm.maine.edu,
University of Southern Mississippi,http://www.usm.edu/,United States,usm.edu,
University of South Florida,http://www.usf.edu/,United States,usf.edu,
University of Southwestern Louisiana,http://www.usl.edu/,United States,usl.edu,
University of Tampa,http://www.ut.edu/,United States,ut.edu,
University of Tennessee at Chattanooga,http://www.utc.edu/,United States,utc.edu,
"University of Tennessee, Knoxville",http://www.utk.edu/,United States,utk.edu,
"University of Tennessee, Martin",http://www.utm.edu/,United States,utm.edu,
University of Texas at Arlington,http://www.uta.edu/,United States,uta.edu,
The University of Texas at Austin,https://www.utexas.edu/,United States,utexas.edu,Texas
University of Texas at Brownsville,http://www.utb.edu/,United States,utb.edu,
University of Texas at Dallas,http://www.utdallas.edu/,United States,utd.edu,
University of Texas at El Paso,http://www.utep.edu/,United States,utep.edu,
The University of Texas at San Antonio,https://www.utsa.edu/,United States,utsa.edu,Texas
University of Texas at Tyler,http://www.uttyler.edu/,United States,uttyler.edu,
University of Texas Medical Branch,http://www.utmb.edu/,United States,utmb.edu,
University of Texas - Pan American,http://www.panam.edu/,United States,panam.edu,
University of Texas Southwestern Medical Center,http://www.swmed.edu/,United States,swmed.edu,
University of Texas Permian Basin,http://www.utpb.edu/,United States,utpb.edu,
University of the District of Columbia,http://www.udc.edu/,United States,udc.edu,
University of the Incarnate Word,http://www.uiw.edu/,United States,uiw.edu,
University of the Ozarks,http://www.ozarks.edu/,United States,ozarks.edu,
University of the Pacific,http://www.uop.edu/,United States,uop.edu,
University of Toledo,http://www.utoledo.edu/,United States,utoledo.edu,
University of Tulsa,http://utulsa.edu/,United States,utulsa.edu,
University of Utah,http://www.utah.edu/,United States,utah.edu,
University of Vermont,http://www.uvm.edu/,United States,uvm.edu,
"University of Virginia, Charlottesville",http://www.virginia.edu/,United States,virginia.edu,
University of Washington,http://www.washington.edu/,United States,uw.edu,
University of West Alabama,http://www.westal.edu/,United States,westal.edu,
University of West Florida,http://www.uwf.edu/,United States,uwf.edu,
University of Wisconsin - Eau Claire,http://www.uwec.edu/,United States,uwec.edu,
University of Wisconsin - Green Bay,http://www.uwgb.edu/,United States,uwgb.edu,
University of Wisconsin - LaCrosse,http://www.uwlax.edu/,United States,uwlax.edu,
University of Wisconsin - Madison,http://www.wisc.edu/,United States,wisc.edu,
University of Wisconsin - Milwaukee,http://www.uwm.edu/,United States,uwm.edu,
University of Wisconsin - Oshkosh,http://www.uwosh.edu/,United States,uwosh.edu,
University of Wisconsin - Parkside,http://www.uwp.edu/,United States,uwp.edu,
University of Wisconsin - Platteville,http://www.uwplatt.edu/,United States,uwplatt.edu,
University of Wisconsin - River Falls,http://www.uwrf.edu/,United States,uwrf.edu,
University of Wisconsin - Stevens Point,http://www.uwsp.edu/,United States,uwsp.edu,
University of Wisconsin - Stout,http://www.uwstout.edu/,United States,uwstout.edu,
University of Wisconsin - Superior,http://www.uwsuper.edu/,United States,uwsuper.edu,
University of Wisconsin System,http://www.uwsa.edu/,United States,uwsa.edu,
University of Wisconsin - Whitewater,http://www.uww.edu/,United States,uww.edu,
University of Wyoming,http://www.uwyo.edu/,United States,uwyo.edu,
Upper Iowa University,http://www.uiu.edu/,United States,uiu.edu,
Ursinus College,http://www.ursinus.edu/,United States,ursinus.edu,
Utah State University,http://www.usu.edu/,United States,usu.edu,
Utah Valley State College,http://www.uvsc.edu/,United States,uvsc.edu,
Valdosta State University,http://www.valdosta.edu/,United States,valdosta.edu,
Valley City State University,http://www.vcsu.nodak.edu/home.html,United States,vcsu.nodak.edu,
Valparaiso University,http://www.valpo.edu/,United States,valpo.edu,
Vance-Granville Community College,http://www.vgcc.edu/,United States,vgcc.edu,
Vanderbilt University,http://www.vanderbilt.edu/,United States,vanderbilt.edu,
Vassar College,http://www.vassar.edu/,United States,vassar.edu,
Vermont Technical College,http://www.vtc.edu/,United States,vtc.edu,
Villa Julie College,http://www.vjc.edu/,United States,vjc.edu,
Villanova University,http://www.villanova.edu/,United States,villanova.edu,
Virginia Commonwealth University,http://vcu.vcu.edu/,United States,vcu.edu,
Virginia Community College System,http://www.vccs.edu/,United States,vccs.edu,
Virginia Intermont College,http://www.vic.edu/,United States,vic.edu,
Virginia Military Institute,http://www.vmi.edu/,United States,vmi.edu,
Virginia Tech,https://www.vt.edu/,United States,vt.edu,Virginia
Virginia State University,http://www.vsu.edu/,United States,vsu.edu,
Virginia Wesleyan College,http://www.vwc.edu/,United States,vwc.edu,
Wabash College,http://www.wabash.edu/,United States,wabash.edu,
Wake Forest University,http://www.wfu.edu/,United States,wfu.edu,
Walden University,http://www.waldenu.edu/,United States,waldenu.edu,
Walla Walla University,http://www.wallawalla.edu/,United States,wallawalla.edu,Washington
Walsh College,http://www.walshcollege.edu/,United States,walshcollege.edu,
Warren Wilson College,http://www.warren-wilson.edu/,United States,warren-wilson.edu,
Wartburg College,http://www.wartburg.edu/,United States,wartburg.edu,
Washburn University,http://www.wuacc.edu/,United States,wuacc.edu,
Washington & Lee University,http://www.wlu.edu/,United States,wlu.edu,
Washington Bible College/Capital Bible Seminary,http://www.bible.edu/,United States,bible.edu,
Washington College,http://www.washcoll.edu/,United States,washcoll.edu,
Washington State University,http://www.wsu.edu/,United States,wsu.edu,
Washington State University at Vancouver,http://www.vancouver.wsu.edu/,United States,vancouver.wsu.edu,
"Washington University, Saint Louis",http://www.wustl.edu/,United States,wustl.edu,
Waubonsee Community College,http://www.waubonsee.edu/,United States,waubonsee.edu,
Waynesburg College,http://waynesburg.edu/,United States,waynesburg.edu,
Wayne State University,http://www.wayne.edu/,United States,wayne.edu,
Weber State University,http://www.weber.edu/,United States,weber.edu,
Webster University,http://www.webster.edu/,United States,webster.edu,
Wellesley College,http://www.wellesley.edu/,United States,wellesley.edu,
Wells College,http://www.wells.edu/,United States,wells.edu,
Wentworth Institute of Technology,http://www.wit.edu/,United States,wit.edu,
Wesleyan University,http://www.wesleyan.edu/,United States,wesleyan.edu,
Wesley College,http://www.wesley.edu/,United States,wesley.edu,
West Chester University of Pennsylvania,http://www.wcupa.edu/,United States,wcupa.edu,Pennsylvania
West Coast University,http://westcoastuniversity.edu/,United States,westcoastuniversity.edu,
Western Carolina University,http://www.wcu.edu/,United States,wcu.edu,
Western Connecticut State University,http://www.wcsu.edu/,United States,wcsu.edu,
Western Governors University,http://www.wgu.edu/,United States,wgu.edu,
Western Illinois University,http://www.wiu.edu/,United States,wiu.edu,
Western Kentucky University,http://www.wku.edu/,United States,wku.edu,
Western Michigan University,http://www.wmich.edu/,United States,wmich.edu,
Western Montana College,http://www.wmc.edu/,United States,wmc.edu,
Western New England College,http://www.wnec.edu/,United States,wnec.edu,
Western New Mexico University,http://www.wnmu.edu/,United States,wnmu.edu,
Western State Colorado University,http://www.western.edu/,United States,western.edu,
Western Washington University,http://www.wwu.edu/,United States,wwu.edu,
Westfield State College,http://www.westfield.mass.edu/,United States,westfield.mass.edu,
West Georgia College,http://www.westga.edu/,United States,westga.edu,
West Liberty State College,http://www.wlsc.wvnet.edu/,United States,wlsc.wvnet.edu,
Westminster College of New Wilmington,http://www.westminster.edu/,United States,westminster.edu,Pennsylvania
Westminster College of Fulton,http://www.westminster-mo.edu/,United States,westminster-mo.edu,Missouri
Westminster College of Salt Lake City,http://www.wcslc.edu/,United States,wcslc.edu,
Westminster Theological Seminary,http://www.wts.edu/,United States,wts.edu,
Westmont College,http://www.westmont.edu/,United States,westmont.edu,
West Texas A&M University,http://www.wtamu.edu/,United States,wtamu.edu,
West Virginia University,http://www.wvu.edu/,United States,wvu.edu,
West Virginia University at Parkersburg,http://www.westliberty.edu/,United States,westliberty.edu,
Wheaton College,http://www.wheaton.edu/,United States,wheaton.edu,
"Wheaton College, Norton MA",http://www.wheatonma.edu/,United States,wheatonma.edu,
Wheeling Jesuit College,http://www.wjc.edu/,United States,wjc.edu,
Whitman College,http://www.whitman.edu/,United States,whitman.edu,
Whittier College,http://www.whittier.edu/,United States,whittier.edu,
Whitworth College,http://www.whitworth.edu/,United States,whitworth.edu,
Wichita State University,http://www.wichita.edu/,United States,wichita.edu,
Widener University,http://www.widener.edu/,United States,widener.edu,
Wilberforce University,http://www.wilberforce.edu/,United States,wilberforce.edu,
Wilkes University,http://www.wilkes.edu/,United States,wilkes.edu,
Willamette University,http://www.willamette.edu/,United States,willamette.edu,
William Howard Taft University,http://www.taftu.edu/,United States,taftu.edu,
William Jewell College,http://www.jewell.edu/,United States,jewell.edu,
William Mitchell College of Law,http://www.wmitchell.edu/,United States,wmitchell.edu,
William Paterson University,http://www.wpunj.edu/,United States,wpunj.edu,
William Penn College,http://www.wmpenn.edu/,United States,wmpenn.edu,
Williams College,http://www.williams.edu/,United States,williams.edu,
William Woods University,http://www.wmwoods.edu/,United States,wmwoods.edu,
Wilmington College,http://www.wilmington.edu/,United States,wilmington.edu,
Winona State University,https://www.winona.edu/,United States,winona.edu,
Winthrop University,http://www.winthrop.edu/,United States,winthrop.edu,
Wittenberg University,http://www.wittenberg.edu/,United States,wittenberg.edu,
Wofford College,http://www.wofford.edu/,United States,wofford.edu,
Woodbury University,http://www.woodbury.edu/,United States,woodbury.edu,
Worcester Polytechnic Institute,http://www.wpi.edu/,United States,wpi.edu,
Wright State University,http://www.wright.edu/,United States,wright.edu,
Xavier University of Louisiana,http://www.xula.edu/,United States,xula.edu,
Yale University,http://www.yale.edu/,United States,yale.edu,
Yeshiva University,http://www.yu.edu/,United States,yu.edu,
York College of Pennsylvania,http://www.ycp.edu/,United States,ycp.edu,Pennsylvania
Youngstown State University,http://www.ysu.edu/,United States,ysu.edu,
Houston Baptist University,https://www.hbu.edu/,United States,hbu.edu,TX
Brookings Institution,https://www.brookings.edu/,United States,brookings.edu,
Woods Hole Oceanographic Institution,https://www.whoi.edu/,United States,whoi.edu,
Alabama Southern Community College,http://www.ascc.edu,United States,ascc.edu,
Bevill State Community College,http://www.bscc.edu,United States,bscc.edu,
Bishop State Community College,http://www.bishop.edu,United States,bishop.edu,
Central Alabama Community College,http://www.cacc.edu,United States,cacc.edu,
Chattahoochee Valley Community College,http://www.cv.edu,United States,cv.edu,
Duke University,http://www.duke.edu,United States,duke.edu,
Enterprise State Community College,http://www.escc.edu,United States,escc.edu,
Gadsden State Community College,http://www.gadsdenstate.edu,United States,gadsdenstate.edu,
George C Wallace State Community College-Dothan,http://www.wallace.edu,United States,wallace.edu,
George C Wallace State Community College-Hanceville,http://www.wallacestate.edu,United States,wallacestate.edu,
George C Wallace State Community College-Selma,http://www.wccs.edu,United States,wccs.edu,
H Councill Trenholm State Technical College,http://www.trenholmstate.edu,United States,trenholmstate.edu,
James H Faulkner State Community College,http://www.faulknerstate.edu,United States,faulknerstate.edu,
Jefferson Davis Community College,http://www.jdcc.edu,United States,jdcc.edu,
Jefferson State Community College,http://www.jeffstateonline.com,United States,jeffstateonline.com,
J F Drake State Community and Technical College,http://www.drakestate.edu,United States,drakestate.edu,
Calhoun Community College,http://www.calhoun.edu,United States,calhoun.edu,
Lurleen B Wallace Community College,http://www.lbwcc.edu,United States,lbwcc.edu,
Marion Military Institute,http://www.marionmilitary.edu,United States,marionmilitary.edu,
Northeast Alabama Community College,http://www.nacc.edu,United States,nacc.edu,
Northwest-Shoals Community College,http://www.nwscc.edu,United States,nwscc.edu,
Shelton State Community College,http://www.sheltonstate.edu,United States,sheltonstate.edu,
Snead State Community College,http://www.snead.edu,United States,snead.edu,
Southern Union State Community College,http://www.suscc.edu,United States,suscc.edu,
Ilisagvik College,http://www.ilisagvik.edu,United States,ilisagvik.edu,
Prince William Sound College,http://pwsc.alaska.edu,United States,pwsc.alaska.edu,
Central Arizona College,http://www.centralaz.edu,United States,centralaz.edu,
Chandler-Gilbert Community College,http://www.cgc.maricopa.edu,United States,cgc.maricopa.edu,
Cochise College,http://www.cochise.edu,United States,cochise.edu,
Coconino Community College,https://www.coconino.edu/,United States,coconino.edu,
Eastern Arizona College,http://www.eac.edu,United States,eac.edu,
GateWay Community College,http://www.gatewaycc.edu,United States,gatewaycc.edu,
Glendale Community College,http://www.gccaz.edu,United States,gccaz.edu,
Mesa Community College,http://www.mesacc.edu,United States,mesacc.edu,
Mohave Community College,http://www.mohave.edu,United States,mohave.edu,
Northland Pioneer College,http://www.npc.edu,United States,npc.edu,
Paradise Valley Community College,http://www.pvc.maricopa.edu,United States,pvc.maricopa.edu,
Phoenix College,http://www.phoenixcollege.edu,United States,phoenixcollege.edu,
Pima Community College,http://www.pima.edu,United States,pima.edu,
